spcd,common_name,Genus,Species,Gensp,sp.opt_mat.7080,sp.opt_tap.7080,sp_N.7080,gn.opt_mat.7080,gn.opt_tap.7080,gn_N.7080,MAT.best.7080,TAP.best.7080,sp.opt_mat.8090,sp.opt_tap.8090,sp_N.8090,gn.opt_mat.8090,gn.opt_tap.8090,gn_N.8090,MAT.best.8090,TAP.best.8090,sp.opt_mat.9000,sp.opt_tap.9000,sp_N.9000,gn.opt_mat.9000,gn.opt_tap.9000,gn_N.9000,MAT.best.9000,TAP.best.9000,sp.opt_mat.0010,sp.opt_tap.0010,sp_N.0010,gn.opt_mat.0010,gn.opt_tap.0010,gn_N.0010,MAT.best.0010,TAP.best.0010
317,silver maple,Acer,saccharinum,Acer saccharinum,165.0762024,1226,313,164.2214355,1239,72860,165.0762024,1226,131.1238098,977,2153,162.2880859,1236,143201,131.1238098,977,99.79762268,960,1556,143.0333252,1210,199848,99.79762268,960,94.80713654,857,13573,81.51190948,990,684268,94.80713654,857
461,sugarberry,Celtis,laevigata,Celtis laevigata,177.8857117,1304,3816,176.4714355,1296,4964,177.8857117,1304,176.5214386,1301,4000,166.7571411,1241,8842,176.5214386,1301,174.092865,1279,5932,174.0523682,1266,9989,174.092865,1279,178.3714294,1250,12605,159.0642853,1116,27463,178.3714294,1250
313,boxelder,Acer,negundo,Acer negundo,170.7452393,1258,1779,164.2214355,1239,72860,170.7452393,1258,155.638092,1154,3945,162.2880859,1236,143201,155.638092,1154,148.9904785,1080,7132,143.0333252,1210,199848,148.9904785,1080,115.8047638,942,19369,81.51190948,990,684268,115.8047638,942
682,red mulberry,Morus,rubra,Morus rubra,169.6833267,1281,1418,169.7333298,1276,1468,169.6833267,1281,148.4857025,1169,2183,149.6047668,1164.5,2238,148.4857025,1169,171.5476227,1279,1879,171.6142883,1278,1949,171.5476227,1279,136.2452393,1038,7028,136.2761841,1037,7062,136.2452393,1038
404,pecan,Carya,illinoinensis,Carya illinoinensis,176.6000061,1303,458,157.2738037,1197,4889,176.6000061,1303,174.6666718,1263,648,134.2880859,1084,22307,174.6666718,1263,180.1976166,1257.5,922,153.5452423,1302,43513,180.1976166,1257.5,178.0071411,1092,2218,144.769043,1191,136680,178.0071411,1092
131,loblolly pine,Pinus,taeda,Pinus taeda,174.1047668,1268,189258,174.092865,1277,386107,174.1047668,1268,174.2714233,1272,247439,173.5761871,1268,534215,174.2714233,1272,176.0523834,1274,332574,172.5571442,1261,664985,176.0523834,1274,176.1404724,1279,571931,164.1904907,1213,1188378,176.1404724,1279
971,winged elm,Ulmus,alata,Ulmus alata,169.7202301,1269,8536,170.5428467,1278,14236,169.7202301,1269,165.6500092,1264,11973,149.7166748,1155,29628,165.6500092,1264,168.9333344,1269,13458,161.3333282,1205.5,29184,168.9333344,1269,169.1785889,1236,35987,136.2547607,1059,122187,169.1785889,1236
802,white oak,Quercus,alba,Quercus alba,153.7904816,1230,48849,165.9857178,1266,276616,153.7904816,1230,147.4666748,1198,81012,159.7880859,1227,479067,147.4666748,1198,150.5619049,1244,69069,161.2023926,1254,452642,150.5619049,1244,139.7142944,1167,134763,143.1261902,1170,747788,139.7142944,1167
409,mockernut hickory,Carya,alba,Carya alba,154.9273834,1128,792,157.2738037,1197,4889,154.9273834,1128,135.2619019,1095,4154,134.2880859,1084,22307,135.2619019,1095,156.2142792,1301,13340,153.5452423,1302,43513,156.2142792,1301,153.3857117,1247,38746,144.769043,1191,136680,153.3857117,1247
813,cherrybark oak,Quercus,pagoda,Quercus pagoda,178.5833435,1293,5190,165.9857178,1266,276616,178.5833435,1293,177.3333435,1298,6346,159.7880859,1227,479067,177.3333435,1298,179.2833252,1302,6160,161.2023926,1254,452642,179.2833252,1302,179.1190491,1294,8056,143.1261902,1170,747788,179.1190491,1294
762,black cherry,Prunus,serotina,Prunus serotina,163.7476196,1239,6341,158.4738007,1207,7944,163.7476196,1239,163.7857056,1232,16399,161.1095276,1220,19002,163.7857056,1232,159.5666656,1244,23937,154.8523865,1226,29057,159.5666656,1244,100.1654778,1052,94792,97.89524078,1045,105657,100.1654778,1052
316,red maple,Acer,rubrum,Acer rubrum,166.1618958,1239,65198,164.2214355,1239,72860,166.1618958,1239,167.0404816,1245,121046,162.2880859,1236,143201,167.0404816,1245,150.7595215,1225,152660,143.0333252,1210,199848,150.7595215,1225,90.90238953,1080,406096,81.51190948,990,684268,90.90238953,1080
611,sweetgum,Liquidambar,styraciflua,Liquidambar styraciflua,174.3904877,1257,98990,174.3904877,1257,98990,174.3904877,1257,173.9071503,1257,145062,173.9071503,1257,145062,173.9071503,1257,174.1690369,1263,147066,174.1690369,1263,147069,174.1690369,1263,173.6190491,1268,191352,173.6190491,1268,191358,173.6190491,1268
827,water oak,Quercus,nigra,Quercus nigra,180.3952332,1283,35157,165.9857178,1266,276616,180.3952332,1283,180.4285583,1279,55963,159.7880859,1227,479067,180.4285583,1279,181.5666504,1294,62414,161.2023926,1254,452642,181.5666504,1294,181.0976257,1291,73170,143.1261902,1170,747788,181.0976257,1291
812,southern red oak,Quercus,falcata,Quercus falcata,170.7547607,1293,28417,165.9857178,1266,276616,170.7547607,1293,169.3833313,1292,34362,159.7880859,1227,479067,169.3833313,1292,168.9381104,1288,33206,161.2023926,1254,452642,168.9381104,1288,168.4618988,1283,37761,143.1261902,1170,747788,168.4618988,1283
110,shortleaf pine,Pinus,echinata,Pinus echinata,167.1428528,1304,81576,174.092865,1277,386107,167.1428528,1304,165.5476227,1296,76077,173.5761871,1268,534215,165.5476227,1296,164.3833313,1300,57167,172.5571442,1261,664985,164.3833313,1300,161.3333282,1280,67400,164.1904907,1213,1188378,161.3333282,1280
835,post oak,Quercus,stellata,Quercus stellata,167.6309509,1267,32241,165.9857178,1266,276616,167.6309509,1267,157.4023743,1188,49676,159.7880859,1227,479067,157.4023743,1188,166.7023926,1264,30885,161.2023926,1254,452642,166.7023926,1264,163.3952332,1188,57839,143.1261902,1170,747788,163.3952332,1188
653,sweetbay,Magnolia,virginiana,Magnolia virginiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,redbay,Persea,borbonia,Persea borbonia,194.0285645,1314,2582,194.0333405,1316,2787,194.0285645,1314,184.9071503,1308,12939,185.2214203,1311,13981,184.9071503,1308,190.7642822,1299,8682,189.5857162,1307.5,10276,190.7642822,1299,188.8642883,1307,7935,187.5214386,1311,10198,188.8642883,1307
111,slash pine,Pinus,elliottii,Pinus elliottii,192.3976135,1299,59231,174.092865,1277,386107,192.3976135,1299,192.7000122,1292,99074,173.5761871,1268,534215,192.7000122,1292,193.5737915,1306,100879,172.5571442,1261,664985,193.5737915,1306,195.3238068,1315,97020,164.1904907,1213,1188378,195.3238068,1315
694,swamp tupelo,Nyssa,biflora,Nyssa biflora,181.9928589,1266,52085,179.6618958,1273,84119,181.9928589,1266,185.3999939,1271,80321,181.1630859,1272,129258,185.3999939,1271,187.1833191,1281,58433,180.7142792,1281,112827,187.1833191,1281,185.8047638,1275,44890,173.9214325,1276,115930,185.8047638,1275
221,baldcypress,Taxodium,distichum,Taxodium distichum,184.7595215,1282,7903,199.4666748,1300,23834,184.7595215,1282,189.069046,1292,10414,199.6333313,1297,39892,189.069046,1292,187.1047668,1287,9104,198.1452332,1302,31770,187.1047668,1287,185.480957,1293,10447,197.1547699,1305,28046,185.480957,1293
820,laurel oak,Quercus,laurifolia,Quercus laurifolia,187.8690491,1288,15703,165.9857178,1266,276616,187.8690491,1288,187.4285736,1287,31516,159.7880859,1227,479067,187.4285736,1287,188.3809509,1299,32321,161.2023926,1254,452642,188.3809509,1299,188.3523712,1311,25737,143.1261902,1170,747788,188.3523712,1311
491,flowering dogwood,Cornus,florida,Cornus florida,156.7118988,1257,28748,155.5047607,1247,30285,156.7118988,1257,156.4833221,1242,56148,155.5047607,1238,58140,156.4833221,1242,156.323822,1267,51313,154.8071442,1260,55047,156.323822,1267,155.9237976,1264,42400,154.9499969,1260,44990,155.9237976,1264
356,serviceberry spp.,Amelanchier,spp.,Amelanchier spp.,NA,NA,NA,59.87142944,956,1696,59.87142944,956,NA,NA,NA,65.42857361,632,2642,65.42857361,632,NA,NA,NA,78.60475922,990,3628,78.60475922,990,NA,NA,NA,86.56190491,732,3919,86.56190491,732
833,northern red oak,Quercus,rubra,Quercus rubra,142.963089,1212,13502,165.9857178,1266,276616,142.963089,1212,131.842865,1146,25447,159.7880859,1227,479067,131.842865,1146,114.3523788,1194,33157,161.2023926,1254,452642,114.3523788,1194,91.02857971,1015,89085,143.1261902,1170,747788,91.02857971,1015
837,black oak,Quercus,velutina,Quercus velutina,150.8714294,1237,18739,165.9857178,1266,276616,150.8714294,1237,138.9547577,1146,42999,159.7880859,1227,479067,138.9547577,1146,146.1666718,1226,23400,161.2023926,1254,452642,146.1666718,1226,129.1452332,1096,60040,143.1261902,1170,747788,129.1452332,1096
693,blackgum,Nyssa,sylvatica,Nyssa sylvatica,165.0952301,1330,23994,179.6618958,1273,84119,165.0952301,1330,159.3166656,1301,34420,181.1630859,1272,129258,159.3166656,1301,153.9380951,1308,41392,180.7142792,1281,112827,153.9380951,1308,151.1678619,1286,59016,173.9214325,1276,115930,151.1678619,1286
931,sassafras,Sassafras,albidum,Sassafras albidum,156.2118988,1344,2839,156.2118988,1344,2839,156.2118988,1344,145,1212,10967,145,1212,10967,145,1212,145.3678589,1286.5,10814,145.3678589,1286.5,10814,145.3678589,1286.5,125.7416687,1159,29142,125.7416687,1159,29142,125.7416687,1159
68,eastern redcedar,Juniperus,virginiana,Juniperus virginiana,155.2547607,1191,10273,150.75,1113,15504,155.2547607,1191,150.430954,1164,20540,126.5452423,422,62217,150.430954,1164,153.5380859,1206,20966,121.0809479,459,58811,153.5380859,1206,150.5476227,1156,53931,124.1380997,474,151607,150.5476227,1156
541,white ash,Fraxinus,americana,Fraxinus americana,161.0452423,1326,3309,171.4237976,1301,8349,161.0452423,1326,144.3071442,1201,8144,143.4761963,1144,20341,144.3071442,1201,127.6619034,1245,11427,140.7452393,1185,29859,127.6619034,1245,96.12857056,1037,60130,89.46666718,927,154236,96.12857056,1037
408,black hickory,Carya,texana,Carya texana,140.75,1077,38,157.2738037,1197,4889,140.75,1077,134.2809448,1095,5379,134.2880859,1084,22307,134.2809448,1095,156.2571411,1242,5421,153.5452423,1302,43513,156.2571411,1242,152.7833405,1208,14982,144.769043,1191,136680,152.7833405,1208
826,chinkapin oak,Quercus,muehlenbergii,Quercus muehlenbergii,151.1761932,1268,1052,165.9857178,1266,276616,151.1761932,1268,138.5595245,1102,3423,159.7880859,1227,479067,138.5595245,1102,149.2309418,1276.5,1982,161.2023926,1254,452642,149.2309418,1276.5,140.8261871,1148,6104,143.1261902,1170,747788,140.8261871,1148
381,"chittamwood, gum bumelia",Sideroxylon,lanuginosum,Sideroxylon lanuginosum,184.9023743,1171,143,215.3690491,1236,445,184.9023743,1171,148.226181,1102,297,241.6428528,1175,1279,148.226181,1102,168.0821381,1172,196,211.9202423,1219,1032,168.0821381,1172,190.4595184,942,919,197.1737976,1056,1623,190.4595184,942
602,black walnut,Juglans,nigra,Juglans nigra,146.8357239,1147,1621,146.7571411,1117,1867,146.8357239,1147,133.8357239,1051,4309,134.1047668,1043,4761,133.8357239,1051,142.9071426,1143,3340,142.180954,1113,4030,142.9071426,1143,123.3571472,1016,15938,123.8285751,999,17846,123.3571472,1016
834,Shumard oak,Quercus,shumardii,Quercus shumardii,171.5380859,1330,1203,165.9857178,1266,276616,171.5380859,1330,171.6738129,1283,1489,159.7880859,1227,479067,171.6738129,1283,172.3976135,1304,1472,161.2023926,1254,452642,172.3976135,1304,166.4250031,1244,1778,143.1261902,1170,747788,166.4250031,1244
824,blackjack oak,Quercus,marilandica,Quercus marilandica,165.3952332,1241,5875,165.9857178,1266,276616,165.3952332,1241,156.319046,1184,13910,159.7880859,1227,479067,156.319046,1184,165.0619202,1249,7532,161.2023926,1254,452642,165.0619202,1249,162.088089,1189,10500,143.1261902,1170,747788,162.088089,1189
407,shagbark hickory,Carya,ovata,Carya ovata,154.6142883,1128,578,157.2738037,1197,4889,154.6142883,1128,129.0500031,991,3760,134.2880859,1084,22307,129.0500031,991,149.5511856,1287,4838,153.5452423,1302,43513,149.5511856,1287,120.0738068,1041,24110,144.769043,1191,136680,120.0738068,1041
471,eastern redbud,Cercis,canadensis,Cercis canadensis,155.2142792,1193,1407,154.8999939,1177,1471,155.2142792,1193,145.5095215,1161,4807,145.4476166,1159,4855,145.5095215,1161,149.9571381,1187,4531,149.9595337,1183,4575,149.9571381,1187,144.1452332,1158,8757,144.1452332,1157,8834,144.1452332,1158
521,common persimmon,Diospyros,virginiana,Diospyros virginiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
93,Engelmann spruce,Picea,engelmannii,Picea engelmannii,7.352380753,394.5,2490,10.12619019,402,3065,7.352380753,394.5,50.33333206,645,5575,42.79047394,668,11881,50.33333206,645,20.97618866,470,26265,43.94762039,876,65524,20.97618866,470,16.84047508,499,43765,47.66666794,812,157427,16.84047508,499
202,Douglas-fir,Pseudotsuga,menziesii,Pseudotsuga menziesii,34.71904755,398,1793,34.71904755,398,1793,34.71904755,398,56.5976181,458,20019,56.5976181,458,20019,56.5976181,458,46.19285583,456,43796,46.19285583,456,43799,46.19285583,456,76.88571167,929,163132,76.88571167,929,163134,76.88571167,929
113,limber pine,Pinus,flexilis,Pinus flexilis,14.1476202,420,846,174.092865,1277,386107,14.1476202,420,32.5357132,374,1104,173.5761871,1268,534215,32.5357132,374,22.20952225,395,2895,172.5571442,1261,664985,22.20952225,395,26.36190414,411,6010,164.1904907,1213,1188378,26.36190414,411
108,lodgepole pine,Pinus,contorta,Pinus contorta,20.54761887,392,1888,174.092865,1277,386107,20.54761887,392,40.71904755,461,8504,173.5761871,1268,534215,40.71904755,461,24.85475922,464,47478,172.5571442,1261,664985,24.85475922,464,32.22380829,489,111336,164.1904907,1213,1188378,32.22380829,489
122,ponderosa pine,Pinus,ponderosa,Pinus ponderosa,42.99761963,401,1192,174.092865,1277,386107,42.99761963,401,75.42857361,461,28805,173.5761871,1268,534215,75.42857361,461,88.84285736,466,30489,172.5571442,1261,664985,88.84285736,466,76.35952759,489,79139,164.1904907,1213,1188378,76.35952759,489
66,Rocky Mountain juniper,Juniperus,scopulorum,Juniperus scopulorum,47.13571548,398,339,150.75,1113,15504,47.13571548,398,82.0976181,373,3974,126.5452423,422,62217,82.0976181,373,76.2690506,394,4320,121.0809479,459,58811,76.2690506,394,74.00833511,379,10284,124.1380997,474,151607,74.00833511,379
19,subalpine fir,Abies,lasiocarpa,Abies lasiocarpa,10.12619019,398,2241,15.27142906,431,2964,10.12619019,398,33.78095245,590,4617,43.26904678,668,14691,33.78095245,590,24.34047699,504,36979,45.28333282,809,93978,24.34047699,504,25.04285812,562,64301,51.8833313,828,290423,25.04285812,562
101,whitebark pine,Pinus,albicaulis,Pinus albicaulis,NA,NA,NA,174.092865,1277,386107,174.092865,1277,NA,NA,NA,173.5761871,1268,534215,173.5761871,1268,NA,NA,NA,172.5571442,1261,664985,172.5571442,1261,NA,NA,NA,164.1904907,1213,1188378,164.1904907,1213
133,singleleaf pinyon,Pinus,monophylla,Pinus monophylla,149.9238129,195,15,174.092865,1277,386107,149.9238129,195,168.5321426,161,8,173.5761871,1268,534215,173.5761871,1268,155.9976196,363,3,172.5571442,1261,664985,172.5571442,1261,NA,NA,NA,164.1904907,1213,1188378,164.1904907,1213
65,Utah juniper,Juniperus,osteosperma,Juniperus osteosperma,90.1000061,286,3159,150.75,1113,15504,90.1000061,286,113.6095276,313,16754,126.5452423,422,62217,113.6095276,313,99.17618561,316,18274,121.0809479,459,58811,99.17618561,316,96.45951843,301,50996,124.1380997,474,151607,96.45951843,301
475,curlleaf mountain-mahogany,Cercocarpus,ledifolius,Cercocarpus ledifolius,NA,NA,NA,138.5166626,442,457,138.5166626,442,77.67142868,266.5,2,139.1666718,531,379,139.1666718,531,NA,NA,NA,144.273819,468,529,144.273819,468,NA,NA,NA,121.9166641,395.5,1552,121.9166641,395.5
371,yellow birch,Betula,alleghaniensis,Betula alleghaniensis,93.79047394,1469,335,88.26190186,1129,2441,93.79047394,1469,85.1714325,1409,1011,54.69524002,728,10429,85.1714325,1409,63.63690376,1152,10850,67.14524078,1119,37399,63.63690376,1152,57.11190796,971,45603,64.84642792,955,150620,57.11190796,971
261,eastern hemlock,Tsuga,canadensis,Tsuga canadensis,114.8976135,1399,435,111.0666656,1397,551,114.8976135,1399,94.38571167,1250,1915,89.3833313,1214,2768,94.38571167,1250,86.51190186,1216,15689,62.59523773,1904,46496,86.51190186,1216,77.91428375,1023,64223,69.87142944,1230,132255,77.91428375,1023
375,paper birch,Betula,papyrifera,Betula papyrifera,26.00952435,883,212,88.26190186,1129,2441,26.00952435,883,46.30000305,697,6412,54.69524002,728,10429,46.30000305,697,54.44523621,1014,15718,67.14524078,1119,37399,54.44523621,1014,56.09523773,834,64866,64.84642792,955,150620,56.09523773,834
12,balsam fir,Abies,balsamea,Abies balsamea,30.19762039,1015,141,15.27142906,431,2964,30.19762039,1015,42.37857437,683,6106,43.26904678,668,14691,42.37857437,683,51.3928566,1060,44821,45.28333282,809,93978,51.3928566,1060,53.04761887,857,145198,51.8833313,828,290423,53.04761887,857
315,striped maple,Acer,pensylvanicum,Acer pensylvanicum,100.0261841,1377,234,164.2214355,1239,72860,100.0261841,1377,99.40476227,1191,560,162.2880859,1236,143201,99.40476227,1191,86.74285889,1266,5758,143.0333252,1210,199848,86.74285889,1266,64.7857132,1160,11023,81.51190948,990,684268,64.7857132,1160
97,red spruce,Picea,rubens,Picea rubens,73.46666718,1347,58,10.12619019,402,3065,73.46666718,1347,76.30833435,1599,426,42.79047394,668,11881,76.30833435,1599,52.20952606,1077,21215,43.94762039,876,65524,52.20952606,1077,56.94999695,1101.5,33462,47.66666794,812,157427,56.94999695,1101.5
531,American beech,Fagus,grandifolia,Fagus grandifolia,152.0857086,1207,7784,152.0857086,1207,7784,152.0857086,1207,149.6631012,1245,10260,149.6357193,1245,10262,149.6631012,1245,114.407135,1169.5,24628,114.407135,1169,24630,114.407135,1169.5,77.93571472,1110,73446,77.93571472,1110,73448,77.93571472,1110
318,sugar maple,Acer,saccharum,Acer saccharum,135.6547699,1285.5,3188,164.2214355,1239,72860,135.6547699,1285.5,130.6095276,1156,11124,162.2880859,1236,143201,130.6095276,1156,88.33571625,1149,22225,143.0333252,1210,199848,88.33571625,1149,60.89761734,897,213385,81.51190948,990,684268,60.89761734,897
621,yellow-poplar,Liriodendron,tulipifera,Liriodendron tulipifera,152.4190369,1200,31508,152.4190369,1200,31508,152.4190369,1200,155.1880951,1231,46418,155.1880951,1231,46418,155.1880951,1231,148.4690552,1223,65106,148.4690552,1223,65106,148.4690552,1223,145.0809479,1213,100344,145.0809479,1213,100346,145.0809479,1213
814,Gambel oak,Quercus,gambelii,Quercus gambelii,113.1999969,366.5,42,165.9857178,1266,276616,113.1999969,366.5,84.39523315,461,10294,159.7880859,1227,479067,84.39523315,461,82.66427612,427,19454,161.2023926,1254,452642,82.66427612,427,71.93333435,433,28157,143.1261902,1170,747788,71.93333435,433
106,common or two-needle pinyon,Pinus,edulis,Pinus edulis,NA,NA,NA,174.092865,1277,386107,174.092865,1277,NA,NA,NA,173.5761871,1268,534215,173.5761871,1268,NA,NA,NA,172.5571442,1261,664985,172.5571442,1261,NA,NA,NA,164.1904907,1213,1188378,164.1904907,1213
69,oneseed juniper,Juniperus,monosperma,Juniperus monosperma,127.7928543,362,43,150.75,1113,15504,127.7928543,362,112.6404724,347,13726,126.5452423,422,62217,112.6404724,347,112.4666672,351,7251,121.0809479,459,58811,112.4666672,351,117.4404831,365,7327,124.1380997,474,151607,117.4404831,365
129,eastern white pine,Pinus,strobus,Pinus strobus,125.64048,1222,3440,174.092865,1277,386107,125.64048,1222,117.9785767,1221,8495,173.5761871,1268,534215,117.9785767,1221,104.0452423,1194,22931,172.5571442,1261,664985,104.0452423,1194,80.15000153,942,74997,164.1904907,1213,1188378,80.15000153,942
379,gray birch,Betula,populifolia,Betula populifolia,102.6226196,1108,24,88.26190186,1129,2441,102.6226196,1108,88.9809494,1125,123,54.69524002,728,10429,88.9809494,1125,69.53333282,1114,2255,67.14524078,1119,37399,69.53333282,1114,73.26071548,1083,3792,64.84642792,955,150620,73.26071548,1083
660,apple spp.,Malus,spp.,Malus spp.,NA,NA,NA,123.8476181,1288,106,123.8476181,1288,NA,NA,NA,175.7333374,1224,298,175.7333374,1224,NA,NA,NA,130.5952377,1196,194,130.5952377,1196,NA,NA,NA,114.4690552,1145,565,114.4690552,1145
372,sweet birch,Betula,lenta,Betula lenta,111.2976151,1369,245,88.26190186,1129,2441,111.2976151,1369,101.3285751,1214,989,54.69524002,728,10429,101.3285751,1214,106.9547653,1305,5904,67.14524078,1119,37399,106.9547653,1305,98.94047546,1143,29337,64.84642792,955,150620,98.94047546,1143
972,American elm,Ulmus,americana,Ulmus americana,172.1499939,1299,3837,170.5428467,1278,14236,172.1499939,1299,132.8047485,1020,12341,149.7166748,1155,29628,132.8047485,1020,104.146431,997,11060,161.3333282,1205.5,29184,104.146431,997,103.6476135,923,64440,136.2547607,1059,122187,103.6476135,923
763,chokecherry,Prunus,virginiana,Prunus virginiana,79.61904907,524,467,158.4738007,1207,7944,79.61904907,524,57.79523849,613.5,812,161.1095276,1220,19002,57.79523849,613.5,64.63809586,550,1610,154.8523865,1226,29057,64.63809586,550,68.67857361,788,2636,97.89524078,1045,105657,68.67857361,788
951,American basswood,Tilia,americana,Tilia americana,156.5809479,1323.5,660,156.8547668,1320,687,156.5809479,1323.5,60,726,4386,60.00952911,726,4419,60,726,79.38809204,884,8447,79.48809052,884,8469,79.38809204,884,73.05714417,853,38345,73.0785675,853,38356,73.05714417,853
761,pin cherry,Prunus,pensylvanica,Prunus pensylvanica,34.00714111,917,175,158.4738007,1207,7944,34.00714111,917,56.93571281,970,294,161.1095276,1220,19002,56.93571281,970,69.53095627,1203,1598,154.8523865,1226,29057,69.53095627,1203,66.66190338,1011,4843,97.89524078,1045,105657,66.66190338,1011
711,sourwood,Oxydendrum,arboreum,Oxydendrum arboreum,154.6142883,1346,3819,154.6142883,1346,3819,154.6142883,1346,152.8714294,1286,22065,152.8714294,1286,22065,152.8714294,1286,146.6047516,1309,28879,146.6047516,1309,28879,146.6047516,1309,144.769043,1322,37694,144.769043,1322,37694,144.769043,1322
591,American holly,Ilex,opaca,Ilex opaca,163.4047699,1213,9533,163.1214294,1215,10435,163.4047699,1213,166.6369095,1221,14514,166.9642792,1229,16181,166.6369095,1221,161.0904694,1198,15801,162.1476135,1220,20105,161.0904694,1198,164.6642914,1217,19583,166.7642822,1237,25728,164.6642914,1217
806,scarlet oak,Quercus,coccinea,Quercus coccinea,141.8857117,1226,12322,165.9857178,1266,276616,141.8857117,1226,139.4023743,1219,18869,159.7880859,1227,479067,139.4023743,1219,135.6261902,1247,19671,161.2023926,1254,452642,135.6261902,1247,130.8130951,1207,28640,143.1261902,1170,747788,130.8130951,1207
832,chestnut oak,Quercus,prinus,Quercus prinus,129.9214325,1224,18278,165.9857178,1266,276616,129.9214325,1224,134.8904724,1287,22763,159.7880859,1227,479067,134.8904724,1287,129.6833344,1241,34424,161.2023926,1254,452642,129.6833344,1241,118.7976151,1215,64518,143.1261902,1170,747788,118.7976151,1215
132,Virginia pine,Pinus,virginiana,Pinus virginiana,146.2904663,1166,25300,174.092865,1277,386107,146.2904663,1166,146.319046,1218,29950,173.5761871,1268,534215,146.319046,1218,145.3357086,1189,39094,172.5571442,1261,664985,145.3357086,1189,144.9166718,1188,55621,164.1904907,1213,1188378,144.9166718,1188
403,pignut hickory,Carya,glabra,Carya glabra,154.6000061,1163,808,157.2738037,1197,4889,154.6000061,1163,135.6761932,1106,5026,134.2880859,1084,22307,135.6761932,1106,150.7190552,1344,13125,153.5452423,1302,43513,150.7190552,1344,144.9618988,1253,36144,144.769043,1191,136680,144.9618988,1253
831,willow oak,Quercus,phellos,Quercus phellos,176.8023911,1249,10610,165.9857178,1266,276616,176.8023911,1249,175.9380951,1244,11979,159.7880859,1227,479067,175.9380951,1244,175.5916672,1241,11860,161.2023926,1254,452642,175.5916672,1241,176.5523987,1241,14909,143.1261902,1170,747788,176.5523987,1241
975,slippery elm,Ulmus,rubra,Ulmus rubra,158.1095276,1266,1151,170.5428467,1278,14236,158.1095276,1266,136.4666595,1080,4236,149.7166748,1155,29628,136.4666595,1080,150.6142883,1207,3913,161.3333282,1205.5,29184,150.6142883,1207,125.5547638,1055,17580,136.2547607,1059,122187,125.5547638,1055
691,water tupelo,Nyssa,aquatica,Nyssa aquatica,180.9714355,1240,7913,179.6618958,1273,84119,180.9714355,1240,178.8500061,1248,12489,181.1630859,1272,129258,178.8500061,1248,178.9476166,1239,11790,180.7142792,1281,112827,178.9476166,1239,177.0381012,1255,11266,173.9214325,1276,115930,177.0381012,1255
544,green ash,Fraxinus,pennsylvanica,Fraxinus pennsylvanica,175.5833282,1304,4414,171.4237976,1301,8349,175.5833282,1304,165.0762024,1262,7581,143.4761963,1144,20341,165.0762024,1262,166.7571411,1224,12688,140.7452393,1185,29859,166.7571411,1224,129.0619049,1017,56424,89.46666718,927,154236,129.0619049,1017
742,eastern cottonwood,Populus,deltoides,Populus deltoides,121.7023811,526,340,53.70595169,402,1874,121.7023811,526,120.5619049,907,1296,46.02142715,668,42326,120.5619049,907,79.19762421,629,1278,48.75714111,606,57029,79.19762421,629,104.5214233,848,6547,58.33571625,787,226989,104.5214233,848
655,mountain or Fraser magnolia,Magnolia,fraseri,Magnolia fraseri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
331,Ohio buckeye,Aesculus,glabra,Aesculus glabra,143.5452423,1083,105,154.6000061,1158,529,143.5452423,1083,131.8797684,992.5,298,131.980957,1287,870,131.8797684,992.5,133.4618988,1096,97,113.9595184,1368,2935,133.4618988,1096,120.0928574,978,1117,125.3047562,1073,4995,120.0928574,978
462,hackberry,Celtis,occidentalis,Celtis occidentalis,152.3404846,1293,790,176.4714355,1296,4964,152.3404846,1293,137.6392899,1058,3738,166.7571411,1241,8842,137.6392899,1058,150.1523743,1212,2569,174.0523682,1266,9989,150.1523743,1212,131.4357147,998,13822,159.0642853,1116,27463,131.4357147,998
500,hawthorn spp.,Crataegus,spp.,Crataegus spp.,NA,NA,NA,90.68809509,928,933,90.68809509,928,NA,NA,NA,128.1142883,912.5,762,128.1142883,912.5,NA,NA,NA,103.1928558,1069,1856,103.1928558,1069,NA,NA,NA,116.2118988,1048,2375,116.2118988,1048
552,honeylocust,Gleditsia,triacanthos,Gleditsia triacanthos,168.5321426,1261,704,168.5321426,1261,704,168.5321426,1261,135.0714264,1041,1915,135.319046,1042,1935,135.0714264,1041,157.771431,1238,942,159.7404785,1244,964,157.771431,1238,127.8452339,977,6250,127.8476105,977,6258,127.8452339,977
731,American sycamore,Platanus,occidentalis,Platanus occidentalis,159.3261871,1187,2593,159.9595337,1183,2682,159.3261871,1187,151.0833435,1167,4327,151.7785797,1162,4489,151.0833435,1167,159.3309479,1201,4541,160.2428589,1190,4720,159.3309479,1201,147.5666656,1138,9342,148.5833435,1128,9758,147.5666656,1138
